store_name,order,order_fin,order_cancel,order_delivery,order_takeout,order_weekday,order_weekend,order_time_11,order_time_12,order_time_13,order_time_14,order_time_15,order_time_16,order_time_17,order_time_18,order_time_19,order_time_20,order_time_21,delta_avg,year_month
월드컵대로점,1122,934,188,834,288,785,337,101,101,98,105,112,108,101,109,96,96,95,34.38115631691649,202011
월드컵로2점,1379,1115,264,1015,364,963,416,132,112,117,127,121,131,125,128,133,107,146,34.71300448430493,202011
월드컵로점,912,743,169,662,250,641,271,82,81,83,87,82,89,77,88,87,73,83,33.940780619111706,202011
은평로2점,858,710,148,628,230,599,259,79,83,63,79,79,83,68,80,82,69,93,35.384507042253524,202011
은평로점,1197,985,212,877,320,839,358,111,115,100,103,85,98,119,107,122,123,114,33.56243654822335,202011
일산동구점,1115,891,224,806,309,778,337,105,105,103,100,96,97,107,88,108,106,100,34.81818181818182,202011
자양로2점,1060,853,207,803,257,741,319,91,82,103,92,82,99,100,98,119,98,96,34.08089097303634,202011
자양로점,1145,940,205,868,277,798,347,108,96,104,98,103,119,101,120,90,104,102,35.36914893617021,202011
장대로점,1202,961,241,883,319,839,363,108,117,115,97,100,88,104,104,126,130,113,34.54734651404787,202011
장동로점,971,773,198,705,266,678,293,87,85,87,81,94,84,92,101,88,76,96,34.99223803363519,202011
장승배기로2점,1148,951,197,851,297,804,344,91,118,89,95,89,99,129,116,118,107,97,34.24815983175605,202011
장승배기로점,1118,903,215,820,298,781,337,91,94,88,96,120,111,98,97,101,106,116,19.85049833887043,202011
재반로점,1213,1008,205,905,308,848,365,98,126,101,97,112,116,138,101,101,115,108,34.08134920634921,202011
절영로점,1438,1177,261,1053,385,1008,430,132,142,135,121,125,142,105,143,121,133,139,33.82837723024639,202011
절재로점,1355,1117,238,1007,348,950,405,133,114,124,98,117,114,122,117,140,136,140,34.676812891674125,202011
제중로점,1143,914,229,821,322,799,344,115,99,105,106,103,94,87,121,110,118,85,34.304157549234134,202011
조치원점,1146,944,202,858,288,804,342,97,111,117,101,102,95,128,87,103,115,90,34.35699152542373,202011
종로2점,1500,1201,299,1120,380,1050,450,143,155,128,138,139,114,133,139,127,135,149,34.47876769358868,202011
종로점,1061,866,195,815,246,742,319,104,110,103,78,99,106,90,88,98,107,78,34.84526558891455,202011
준법로점,1106,907,199,830,276,771,335,83,99,116,95,99,103,97,90,109,111,104,35.104740904079385,202011
중구로점,1439,1184,255,1069,370,1012,427,130,141,114,134,127,126,123,154,125,122,143,34.28800675675676,202011
중동2로점,696,570,126,528,168,488,208,62,62,59,56,67,68,52,71,65,69,65,35.41228070175438,202011
중앙대로2점,1355,1101,254,1027,328,951,404,138,108,135,109,120,130,128,119,131,119,118,34.549500454132605,202011
중앙대로점,2179,1801,378,1601,578,1525,654,191,194,190,202,200,204,191,188,203,207,209,34.48139922265408,202011
증심사길점,1254,995,259,910,344,879,375,116,111,126,119,123,117,98,99,109,108,128,34.369849246231155,202011
창경궁로2점,1413,1171,242,1040,373,994,419,130,114,114,144,136,125,129,132,126,133,130,34.78736122971819,202011
창경궁로점,1245,1033,212,935,310,869,376,110,104,121,127,115,96,110,101,115,110,136,34.332042594385285,202011
처인구점,1000,835,165,756,244,700,300,69,102,90,83,93,101,98,88,104,100,72,35.463473053892216,202011
천호대로2점,1527,1242,285,1117,410,1070,457,142,133,135,151,131,145,123,137,153,131,146,34.69243156199678,202011
천호대로점,973,779,194,726,247,681,292,79,76,109,100,85,94,85,101,84,85,75,33.86777920410783,202011
첨단과기로점,1302,1056,246,964,338,912,390,118,108,97,133,108,124,116,135,119,117,127,33.91761363636363,202011
청계청로2점,1324,1079,245,999,325,929,395,114,134,110,119,130,123,120,106,124,129,115,34.05097312326228,202011
청계청로점,887,725,162,644,243,623,264,74,99,82,70,70,82,69,87,91,83,80,35.20413793103448,202011
청사포로점,1233,980,253,915,318,860,373,122,101,110,116,117,107,139,88,109,117,107,19.905102040816328,202011
태종로점,1149,955,194,856,293,804,345,102,101,120,95,110,102,105,107,91,116,100,34.37382198952879,202011
필문대로점,1143,948,195,850,293,801,342,103,110,97,99,107,102,106,88,127,113,91,34.35443037974684,202011
하남산단점,996,806,190,744,252,698,298,79,97,83,97,96,86,79,91,99,93,96,34.95781637717121,202011
하리해안길점,1125,909,216,822,303,790,335,88,104,108,113,90,108,91,101,105,99,118,34.41034103410341,202011
하신번영로점,1476,1214,262,1117,359,1033,443,141,129,124,153,133,130,141,141,143,118,123,34.09060955518946,202011
하신중앙로점,1211,982,229,930,281,848,363,113,115,117,132,120,99,118,108,105,90,94,33.484725050916495,202011
학감대로점,1387,1130,257,1060,327,971,416,133,130,117,129,127,128,132,117,122,131,121,34.29823008849557,202011
학동로2점,1411,1122,289,1029,382,992,419,107,121,127,135,135,123,136,124,136,130,137,34.60873440285205,202011
학동로점,1382,1139,243,999,383,968,414,107,131,111,140,118,131,135,136,119,132,122,34.397717295873576,202011
한남로점,994,831,163,744,250,697,297,87,84,96,100,102,80,75,102,80,94,94,33.820697954271964,202011
한누리대로점,1261,1045,216,932,329,881,380,113,120,126,111,122,108,101,127,115,108,110,34.33971291866029,202011
한밭대로점,1059,850,209,818,241,745,314,99,108,74,85,108,114,98,90,93,98,92,47.8164705882353,202011
해안새벽시장길점,1211,989,222,893,318,850,361,105,120,114,128,111,98,98,105,112,112,108,34.42770475227503,202011
해운대로점,1388,1151,237,1017,371,974,414,122,110,134,122,107,140,129,122,132,145,125,34.45873153779322,202011
해운대해변로점,1005,828,177,702,303,705,300,94,108,111,89,81,94,74,84,97,90,83,20.070048309178745,202011
화곡로2점,1179,967,212,872,307,824,355,89,90,120,121,102,93,102,108,108,145,101,35.34022750775595,202011
화곡로점,1064,886,178,785,279,747,317,94,95,107,102,112,93,98,87,98,100,78,35.42099322799097,202011
화중로점,1145,924,221,829,316,802,343,90,126,121,94,103,100,99,120,102,87,103,34.925324675324674,202011
효덕로점,1294,1067,227,937,357,906,388,117,114,113,121,105,126,109,129,102,127,131,35.111527647610124,202011
효원로점,784,638,146,602,182,548,236,55,65,76,69,70,77,68,74,89,79,62,34.460815047021946,202011
가덕해안로점,1036,839,197,779,257,770,266,95,95,110,95,70,89,90,95,97,100,100,34.39213349225268,202012
가마산로2점,1511,1238,273,1127,384,1117,394,136,155,130,143,125,133,152,132,135,125,145,34.817447495961225,202012
가마산로점,1064,864,200,767,297,790,274,110,86,103,109,82,73,96,93,105,102,105,34.34722222222222,202012
감천항로점,1031,836,195,785,246,765,266,90,98,92,97,87,101,87,121,75,98,85,35.04306220095694,202012
강남대로2점,1122,906,216,826,296,833,289,102,95,115,126,96,91,90,111,99,89,108,34.70860927152318,202012
강남대로점,1087,865,222,799,288,807,280,112,101,104,98,96,98,81,87,103,92,115,34.264739884393066,202012
강남점3점,1316,1082,234,997,319,974,342,130,112,144,123,99,100,117,139,103,119,130,34.4547134935305,202012
경열로점,1174,964,210,905,269,874,300,107,120,114,98,89,118,103,104,128,88,105,34.56742738589212,202012
계룡로점,1436,1170,266,1050,386,1065,371,141,137,135,125,134,116,116,142,138,122,130,34.802564102564105,202012
계족로점,1190,967,223,851,339,885,305,136,111,106,89,96,108,104,104,115,123,98,34.61737331954498,202012
고산자로2점,1427,1184,243,1077,350,1057,370,136,138,136,148,123,117,133,116,120,138,122,34.835304054054056,202012
고산자로점,1063,879,184,797,266,788,275,87,84,105,99,88,112,95,99,80,98,116,34.40386803185438,202012
관악로2점,1461,1182,279,1094,367,1085,376,136,126,131,133,138,139,135,126,131,142,124,34.22758037225042,202012
관악로점,1154,930,224,844,310,853,301,110,107,121,94,97,106,96,91,85,126,121,34.88172043010753,202012
관저동로점,1497,1228,269,1100,397,1112,385,131,146,136,134,132,149,146,145,113,139,126,34.78990228013029,202012
광산로점,1004,806,198,734,270,748,256,81,88,91,89,115,85,85,120,75,93,82,34.54838709677419,202012
광주여대길점,1245,1052,193,916,329,926,319,114,119,110,106,118,114,120,128,90,104,122,34.458174904942965,202012
구덕로점,1212,991,221,884,328,901,311,97,113,95,112,96,128,112,108,121,103,127,46.63874873864783,202012
구청로점,911,764,147,699,212,676,235,85,85,91,87,98,100,57,82,75,75,76,34.63350785340314,202012
국제금융로2점,755,593,162,561,194,563,192,75,66,56,65,70,73,77,72,76,60,65,48.136593591905566,202012
국제금융로점,1397,1159,238,1010,387,1035,362,133,128,137,126,145,136,115,118,142,125,92,34.3572044866264,202012
금송로점,1312,1072,240,941,371,971,341,118,121,128,122,113,128,101,108,128,109,136,34.85914179104478,202012
금화로점,1342,1091,251,1018,324,996,346,119,136,123,109,142,108,116,115,137,122,115,34.575618698441794,202012
기장대로점,1490,1200,290,1103,387,1102,388,143,132,148,140,128,107,124,146,148,134,140,34.15083333333333,202012
기흥점,1098,888,210,844,254,816,282,92,102,100,88,107,89,92,108,99,114,107,34.64301801801802,202012
낙동대로2점,1482,1205,277,1115,367,1100,382,132,129,133,129,134,138,141,128,136,149,133,34.40829875518672,202012
낙동대로점,1251,1015,236,923,328,931,320,126,91,118,125,135,111,115,107,115,108,100,34.6256157635468,202012
낙동북로점,1159,934,225,835,324,858,301,101,121,107,94,94,111,100,112,103,100,116,35.144539614561026,202012
남동남로점,1394,1140,254,1022,372,1036,358,152,126,106,128,121,118,114,142,121,129,137,34.83771929824562,202012
남부순환로2점,1554,1294,260,1158,396,1155,399,148,127,132,138,146,146,156,125,158,153,125,34.5,202012
남부순환로점,1254,1018,236,919,335,930,324,120,118,111,119,109,102,135,108,113,101,118,34.49803536345776,202012
남천동로점,1002,836,166,729,273,743,259,96,85,100,72,101,94,98,84,87,94,91,34.41746411483253,202012
내방로점,1363,1130,233,1017,346,1011,352,121,136,113,116,135,122,122,127,119,127,125,20.631858407079648,202012
노해로2점,1668,1350,318,1235,433,1238,430,158,141,153,142,169,154,167,159,131,149,145,34.925185185185185,202012
노해로점,1218,1004,214,880,338,910,308,115,105,108,108,132,118,110,97,111,108,106,34.02191235059761,202012
녹사평대로2점,1566,1270,296,1150,416,1160,406,151,140,151,144,126,169,139,133,128,146,139,34.53700787401575,202012
녹사평대로점,1395,1133,262,1006,389,1037,358,115,127,130,153,130,113,125,121,120,136,125,34.27449249779347,202012
다대동로점,1460,1190,270,1051,409,1083,377,123,143,145,155,152,137,124,111,120,140,110,34.55042016806723,202012
달맞이길점,1362,1103,259,1009,353,1011,351,132,138,125,117,111,117,126,135,120,127,114,34.0362647325476,202012
당산로2점,1398,1153,245,1021,377,1038,360,131,142,125,121,116,126,158,121,109,133,116,34.633998265394624,202012
당산로점,1090,870,220,812,278,806,284,101,101,82,97,106,96,103,114,87,114,89,48.326436781609196,202012
대둔산로점,1483,1238,245,1113,370,1098,385,123,140,134,164,127,131,142,134,134,123,131,33.978190630048466,202012
대전로점,1181,966,215,877,304,876,305,114,101,111,104,126,100,113,108,98,111,95,48.33540372670807,202012
대종로점,1531,1257,274,1108,423,1138,393,115,153,137,124,153,140,133,131,145,141,159,34.1909307875895,202012
대흥로점,852,699,153,628,224,630,222,99,97,78,66,80,70,61,83,70,74,74,34.72818311874106,202012
덕남길점,1345,1095,250,998,347,998,347,126,127,121,134,121,110,123,127,123,115,118,34.43561643835616,202012
덕수궁길2점,1220,995,225,913,307,908,312,134,114,117,123,119,96,102,107,95,116,97,33.95276381909548,202012
덕수궁길점,1034,837,197,746,288,766,268,79,83,101,92,115,83,94,95,98,90,104,35.2652329749104,202012
도봉로2점,974,795,179,725,249,728,246,78,99,76,94,91,89,98,97,96,96,60,48.867924528301884,202012
도봉로점,1299,1080,219,939,360,967,332,158,115,118,106,130,111,113,108,120,114,106,33.92962962962963,202012
동구청로점,1332,1056,276,971,361,987,345,122,138,124,113,117,113,115,128,105,129,128,34.541666666666664,202012
둔산로점,1127,921,206,837,290,837,290,106,93,93,113,94,105,104,99,114,94,112,20.321389793702497,202012
둔산서로점,1180,957,223,852,328,873,307,122,88,111,127,118,105,101,104,100,99,105,34.90909090909091,202012
둔산중로점,1122,909,213,825,297,832,290,103,126,104,92,103,96,109,108,101,84,96,34.5984598459846,202012
르노삼성대로점,1089,904,185,798,291,809,280,96,90,110,84,104,99,117,100,93,99,97,34.25,202012
마들로2점,1064,867,197,787,277,788,276,101,96,95,100,103,83,108,94,95,98,91,34.7439446366782,202012
마들로점,1493,1226,267,1119,374,1104,389,130,131,125,170,142,134,127,139,140,119,136,35.331973898858074,202012
마린시티1로점,949,791,158,708,241,703,246,82,90,77,74,81,87,88,105,89,82,94,35.35018963337547,202012
마포대로2점,1369,1126,243,1037,332,1017,352,129,108,120,133,122,126,132,126,131,117,125,34.34547069271758,202012
마포대로점,1425,1141,284,1057,368,1060,365,126,127,119,127,117,136,115,147,148,135,128,34.34005258545136,202012
망양로점,1367,1123,244,1003,364,1012,355,128,124,113,115,117,120,129,119,135,128,139,33.74888691006233,202012
명지국제7로점,1183,995,188,876,307,882,301,115,104,112,97,96,107,114,116,103,120,99,34.9537688442211,202012
명지동점,1311,1082,229,965,346,973,338,123,113,122,115,119,131,116,117,121,127,107,33.87153419593346,202012
명지새동네길점,1190,988,202,854,336,887,303,119,113,124,120,117,112,111,100,97,84,93,34.522267206477736,202012
목공동로2점,1494,1222,272,1107,387,1106,388,132,138,142,142,117,124,160,160,111,151,117,33.98199672667758,202012
목공동로점,1185,973,212,874,311,875,310,124,96,124,109,98,103,119,90,104,105,113,47.775950668037,202012
못골로점,1125,903,222,836,289,834,291,102,101,101,91,103,98,110,102,97,104,116,34.06866002214839,202012
무교로2점,1579,1296,283,1162,417,1173,406,142,125,143,133,145,134,147,132,166,156,156,34.310956790123456,202012
무교로점,879,708,171,660,219,650,229,64,82,89,80,61,88,83,90,76,96,70,34.186440677966104,202012
문예회관길점,1224,991,233,903,321,909,315,109,113,96,95,105,123,106,114,126,119,118,20.367305751765894,202012
민락수변로점,1309,1061,248,993,316,969,340,119,116,133,120,121,120,120,103,132,106,119,34.60603204524034,202012
방죽로점,1250,1001,249,938,312,924,326,100,125,115,118,114,110,107,111,118,109,123,34.09390609390609,202012
배재로점,1518,1243,275,1136,382,1124,394,141,127,148,121,123,150,151,152,131,135,139,34.395816572807725,202012
법원로2점,1344,1102,242,977,367,996,348,148,119,114,111,120,133,131,129,122,105,112,34.96188747731397,202012
법원로점,2307,1865,442,1725,582,1712,595,218,204,215,199,206,202,187,234,204,209,229,34.27292225201072,202012
보문로2점,1096,873,223,824,272,812,284,111,86,87,97,90,94,91,96,126,124,94,34.26231386025201,202012
보문로점,1187,970,217,867,320,880,307,121,106,100,97,102,118,100,117,133,95,98,33.78041237113402,202012
복수서로점,909,752,157,689,220,674,235,91,99,77,86,75,86,77,75,78,76,89,34.255319148936174,202012
봉선로점,1178,967,211,904,274,880,298,106,105,116,107,104,114,110,109,79,110,118,34.20889348500517,202012
봉화산로2점,1002,816,186,745,257,745,257,92,99,87,92,93,87,90,84,91,85,102,34.08946078431372,202012
봉화산로점,822,659,163,622,200,610,212,76,61,78,73,80,68,84,71,71,80,80,33.977238239757206,202012
부흥로점,1353,1099,254,1002,351,1005,348,116,128,125,119,129,121,113,136,132,116,118,34.86988171064604,202012
북유성대로점,1307,1043,264,963,344,968,339,121,120,113,121,136,116,119,143,102,121,95,34.2464046021093,202012
분포로점,1553,1280,273,1154,399,1148,405,137,127,147,159,135,162,115,134,136,145,156,34.35,202012
비아로점,1548,1273,275,1155,393,1150,398,132,146,142,136,135,123,150,162,137,149,136,34.20031421838178,202012
사우중로점,1639,1325,314,1213,426,1221,418,163,160,159,144,125,154,153,128,149,146,158,34.56528301886792,202012
사직로2점,1033,846,187,763,270,764,269,93,113,87,92,90,98,89,106,91,80,94,34.52482269503546,202012
사직로점,2338,1916,422,1759,579,1735,603,203,231,199,201,184,225,212,214,228,216,225,34.17275574112735,202012
삼봉로2점,1365,1122,243,1028,337,1011,354,124,117,95,149,128,125,138,126,128,126,109,35.05347593582888,202012
삼봉로점,1035,861,174,782,253,766,269,85,104,94,99,97,91,104,109,79,88,85,34.71312427409988,202012
삼일대로2점,997,832,165,734,263,736,261,82,83,97,86,107,92,81,84,88,102,95,34.06610576923077,202012
삼일대로점,1205,971,234,880,325,892,313,107,113,118,115,98,101,102,113,131,104,103,33.71884654994851,202012
상무공원로점,1426,1159,267,1070,356,1060,366,135,114,110,121,133,125,123,153,150,131,131,34.44521138912856,202012
상무대로점,1128,914,214,818,310,838,290,103,93,96,97,110,90,104,113,107,114,101,34.774617067833695,202012
상무번영로점,912,742,170,691,221,674,238,72,80,77,93,86,75,82,85,74,105,83,47.96495956873316,202012
서남로점,1123,937,186,832,291,831,292,104,105,99,96,97,105,93,97,122,111,94,34.5923159018143,202012
서소문로2점,1036,870,166,786,250,769,267,92,103,94,80,87,107,78,99,91,99,106,34.69310344827586,202012
서소문로점,1279,1021,258,977,302,947,332,113,109,123,104,124,113,143,126,105,111,108,35.22526934378061,202012
서초중앙로2점,1244,1020,224,924,320,922,322,121,112,106,123,102,113,121,117,103,104,122,34.65294117647059,202012
서초중앙로3점,1095,905,190,816,279,815,280,115,124,89,107,88,85,96,98,103,87,103,34.3756906077348,202012
서초중앙로점,1155,921,234,860,295,858,297,88,104,110,109,113,102,109,99,125,96,100,35.11726384364821,202012
